GeneID	Annotation	Class	TranscriptLength
Tb927.8.4290	Ribosome biogenesis protein Nop16, putative	ZUnknown	1211
Tb927.8.4300	hypothetical protein	ZUnknown	1775
Tb927.8.4310	hypothetical protein, conserved, no domains	ZUnknown	2479
Tb927.8.4320	hypothetical protein, conserved	ZUnknown	4618
Tb927.8.4330	small GTP-binding protein Rab11 (RAB11)	Vesicular.transport	1966
Tb927.8.4340	hypothetical protein, conserved, signal peptide, 4TM domains, no functional domains or BLASTp hits	ZUnknown	2579
Tb927.8.4350	hypothetical protein, conserved	ZUnknown	3181
Tb927.8.4360	hypothetical protein, conserved	ZUnknown	4486
Tb927.8.4370	hypothetical protein, conserved, no domains, K-specific	ZUnknown	3398
Tb927.8.4380	POMP40	Mito.membrane	852
Tb927.8.4390	eIF-2B GDP-GTP exchange factor, putative	Translation	1901
Tb927.8.4400	hypothetical protein, conserved	ZUnknown	2527
Tb927.8.4410	ARP2/3 complex subunit, putative	Cytoskeleton	1672
Tb927.8.4420	hypothetical protein, conserved	ZUnknown	568
Tb927.8.4430	uridine phosphorylase	Nucleotides	1176
Tb927.8.4440	mitochondrial carrier protein, MCP19	Mito.transport	2281
Tb927.8.4450	RBP11	RNA.binding	1770
Tb927.8.4460	Domain of Unknown Function (DUF1042), putative	ZUnknown	3240
Tb927.8.4470	chaperone protein DNAj, putative	Chaperone	870
Tb927.8.4480	Copurifies with PTP-CPSF160, may repress polyadenylation	RNA.processing	1165
Tb927.8.4490	hypothetical protein	ZUnknown	1568
Tb927.8.4500	eIF4G5	Translation	5771
Tb927.8.4510	nucleoside diphosphate kinase, putative	ZUnknown	2897
Tb927.8.4520	hypothetical protein, conserved	ZUnknown	1243
Tb927.8.4530	hypothetical protein, conserved	ZUnknown	1705
Tb927.8.4540	PBP1	RNA.degradation	7016
Tb927.8.4550	Mitchondrial SSU ribosomal protein	Mito.translation	675
Tb927.8.4560	hypothetical protein, conserved. pfam08626: TRAPPC9-Trs120 (e-5)	Translation	3756
Tb927.8.4570	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	1779
Tb927.8.4580	Tumour suppressor, Mitostatin, putative	ZUnknown	2157
Tb927.8.4590	hypothetical protein, conserved	ZUnknown	1136
Tb927.8.4600	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	1803
Tb927.8.4610	small GTP-binding protein Rab1 (Trab1)	Vesicular.transport	1332
Tb927.8.4620	small GTP-binding protein Rab7, putative (Trab7)	Vesicular.transport	944
Tb927.8.4630	hypothetical protein, conserved	ZUnknown	608
Tb927.8.4640	flagellar protofilament ribbon protein, putative	Cytoskeleton	1568
Tb927.8.4650	hypothetical protein, conserved	ZUnknown	655
Tb927.8.4660	hypothetical protein, conserved	ZUnknown	3202
Tb927.8.4670	hypothetical protein, conserved	ZUnknown	1754
Tb927.8.4680	Spinocerebellar ataxia type 10 protein domain containing protein, putative	ZUnknown	971
Tb927.8.4690	hypothetical protein, conserved, no homologues	ZUnknown	1173
Tb927.8.4700	amino acid transporter, putative (AATP6)	Amino.acid.transport	4494
Tb927.8.4760	KKT20 Kinetochore protein	Cell.cycle	2762
Tb927.8.4770	small GTP-binding protein Rab18 (TbRAB18)	Vesicular.transport	946
Tb927.8.4790	Putative snoRNA binding domain containing protein, putative	ZUnknown	1414
Tb927.8.480	phosphatidic acid phosphatase protein, putative	Lipids	2114
Tb927.8.4800	hypothetical protein, conserved	ZUnknown	1272
Tb927.8.4810	prohibitin 1 (PHB1)	Cell.cycle	1126
Tb927.8.4820	eIF4G3	Translation	2563
Tb927.8.4830	U1 small nuclear ribonucleoprotein, putative (RBP24 U1-70K)	RNA.processing	837
Tb927.8.4840	Trypanosome-specific kinesin family 1	Cytoskeleton	3705
Tb927.8.4850	hypothetical protein, conserved	ZUnknown	1051
Tb927.8.4860	Mitchondrial SSU ribosomal protein	Mito.translation	2092
Tb927.8.4870	DIGIT, flagellar component	Cytoskeleton	3969
Tb927.8.4880	DNA polymerase alpha catalytic subunit,DNA polymerase I	DNA	4042
Tb927.8.4890	endoplasmic reticulum oxidoreductin, Ero1, oxidises PDI	Vesicular.transport	1603
Tb927.8.490	hypothetical protein	ZUnknown	2790
Tb927.8.4900	hypothetical protein, conserved	ZUnknown	4966
Tb927.8.4910	hypothetical protein, conserved	ZUnknown	500
Tb927.8.4920	hypothetical protein, conserved	ZUnknown	2412
Tb927.8.4930	hypothetical protein, conserved	Mito.pathway	1231
Tb927.8.4940	hypothetical protein, conserved	ZUnknown	2820
Tb927.8.4960	hypothetical protein, conserved	ZUnknown	5046
Tb927.8.4970	paraflagellar rod protein PFR2	Cytoskeleton	1999
Tb927.8.500	hypothetical protein	ZUnknown	945
Tb927.8.5020	hypothetical protein, conserved	ZUnknown	1989
Tb927.8.5030	trafficking protein particle complex subunit 3, (TRAPP) component, Bet3	Vesicular.transport	666
Tb927.8.5040	EMG1/NEP1 methyltransferase, putative	ZUnknown	1450
Tb927.8.5050	OTU-like cysteine protease, putative	ZUnknown	4503
Tb927.8.5060	ARL6, vesicle-associated, needed for full-length flagellum	Vesicular.transport	700
Tb927.8.5070	hypothetical protein, conserved, Sm-like	ZUnknown	1101
Tb927.8.5080	fatty-acid amide hydrolase 2, putative (H sapeiens E-115)	Lipids	3635
Tb927.8.5090	DNA-directed RNA polymerase I largest subunit (RPA190)	RNA.synthesis	6161
Tb927.8.5100	hypothetical protein, conserved	Mito.pathway	8643
Tb927.8.5110	hypothetical protein, conserved	ZUnknown	6409
Tb927.8.5120	cytochrome c	Mito.e.transport	1734
Tb927.8.5130	POMP41	Mito.membrane	2352
Tb927.8.5140	DAG kinase	Lipids	2714
Tb927.8.5150	hypothetical protein, conserved	ZUnknown	430
Tb927.8.5160	hypothetical protein, conserved	ZUnknown	5604
Tb927.8.5170	hypothetical protein, conserved	ZUnknown	4410
Tb927.8.5180	LSm2	RNA.processing	550
Tb927.8.5190	hypothetical protein, conserved	ZUnknown	1495
Tb927.8.5200	Mitchondrial SSU ribosomal associated	Mito.translation	5731
Tb927.8.5210	cullin, putative	Ubiquitin.proteasome	3486
Tb927.8.5220	hypothetical protein, conserved	Mito.pathway	3290
Tb927.8.5230	cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative (PPIase)	Chaperone	1165
Tb927.8.5240	Domain of unknown function DUF221, putative	ZUnknown	4128
Tb927.8.5250	coatomer delta subunit, ,delta-COP	Vesicular.transport	1827
Tb927.8.5260	60S ribosomal protein L39	Ribosome	544
Tb927.8.5270	hypothetical protein, conserved	ZUnknown	874
Tb927.8.5280	Mitchondrial SSU ribosomal associated TbMRPS34	Mito.translation	1423
Tb927.8.5290	WW domain containing protein, putative	ZUnknown	1930
Tb927.8.5300	hypothetical protein, conserved	ZUnknown	4084
Tb927.8.5310	Polyketide cyclase / dehydrase and lipid transport, putative	ZUnknown	1393
Tb927.8.5320	hypothetical protein, conserved	ZUnknown	519
Tb927.8.5330	MCP2, binds to tRNAs and assists tRNA synthetases	Translation.tRNA	786
Tb927.8.5340	hypothetical protein	ZUnknown	1894
Tb927.8.5350	hypothetical protein, conserved	ZUnknown	513
Tb927.8.5360	hypothetical protein, conserved	ZUnknown	1724
Tb927.8.5370	hypothetical protein, conserved, no yeast or human match	ZUnknown	1688
Tb927.8.5380	ubiquitin fold modifier protein UFM1	Ubiquitin.proteasome	662
Tb927.8.5390	CRK4 cdc2- like protein kinase	Cell.cycle	1395
Tb927.8.540	N-terminal region of Chorein, a TM vesicle-mediated sorter, putative	ZUnknown	9024
Tb927.8.5400	hypothetical protein, conserved	ZUnknown	2833
Tb927.8.5410	hypothetical protein, conserved	ZUnknown	3747
Tb927.8.5420	methyltransferase domain containing protein, putative	Mito.pathway	1408
Tb927.8.5430	Snf7, putative	ZUnknown	660
Tb927.8.5450	amino acid transporter, putative (AAT6)	Amino.acid.transport	2682
Tb927.8.5480	hypothetical protein, conserved	ZUnknown	3145
Tb927.8.5490	Nucleolar protein,Nop52, putative	ZUnknown	2275
Tb927.8.550	peptide methionine sulfoxide reductase, putative	Protease	969
Tb927.8.5500	protein kinase, putative	Protein.kinase	2502
Tb927.8.5510	apurinic/apyrimidinic endonuclease, putative	DNA	1218
Tb927.8.5520	hypothetical protein, conserved	ZUnknown	644
Tb927.8.5530	COP9 signalosome complex subunit 5, putative	Protease	1331
Tb927.8.5540	ISA1 mitochondrial Iron-Sulfur cluster biosynthesis	Mito.pathway	1448
Tb927.8.5550	hypothetical protein, conserved, kineto-specific	ZUnknown	1190
Tb927.8.5560	NADH-ubiquinone oxidoreductase complex I subunit, putative	Mito.pathway	2244
Tb927.8.5570	transporter, putative	Transporter	2327
Tb927.8.5580	VPS13; N-terminal region of Chorein, a TM vesicle-mediated sorter/Integral peroxisomal membrane peroxin, 	Vesicular.transport	17747
Tb927.8.5590	SH3-binding, glutamic acid-rich protein, putative	ZUnknown	1798
Tb927.8.560	GEM1, putative	ZUnknown	2080
Tb927.8.5600	transaldolase, putative	Glucose.glycerol	2107
Tb927.8.5610	hypothetical protein, conserved	ZUnknown	1902
Tb927.8.5620	ubiquitin carboxyl-terminal hydrolase, putative	Ubiquitin.proteasome	4291
Tb927.8.5630	dihydroorotase, putative	Enzyme	1338
Tb927.8.5640	SDH6 succinate dehydrogenase (complex II) subunit	Mito.e.transport	1364
Tb927.8.5650	hypothetical protein, conserved	ZUnknown	3037
Tb927.8.5660	hypothetical protein, conserved	Mito.pathway	665
Tb927.8.5670	hypothetical protein, conserved	ZUnknown	1158
Tb927.8.5680	Pyridoxal-dependent decarboxylase conserved domain containing protein, putative	ZUnknown	1923
Tb927.8.5690	KREPB8	Mito.RNA	1161
Tb927.8.570	proteasome regulatory non-ATP-ase subunit 10 (RPN10)	Ubiquitin.proteasome	1587
Tb927.8.5700	hypothetical protein, conserved	ZUnknown	2010
Tb927.8.5710	recombination initiation protein NBS1, putative	DNA	2770
Tb927.8.5720	Met-10+ like-protein, putative	ZUnknown	1870
Tb927.8.5730	SLK1 protein kinase	Protein.kinase	1752
Tb927.8.5740	proteasome 26S non-ATPase subunit 9, putative	Ubiquitin.proteasome	712
Tb927.8.5750	hypothetical protein, conserved	ZUnknown	2655
Tb927.8.5760	Ankyrin repeats (many copies)/Alpha/beta hydrolase family, putative	ZUnknown	3070
Tb927.8.5770	Elongator-like Protein 3a ELP3a	Chromatin	2296
Tb927.8.5780	phosphatase, putative	Phosphatase	1167
Tb927.8.5790	hypothetical protein	ZUnknown	1204
Tb927.8.580	hypothetical protein, conserved	Mito.pathway	1232
Tb927.8.5800	hypothetical protein, conserved	ZUnknown	771
Tb927.8.5810	mitochondrial carrier protein, MCP24	Mito.transport	915
Tb927.8.5820	Las1-like, putative	ZUnknown	1294
Tb927.8.5830	SMP-30/Gluconolaconase/LRE-like region, putative	ZUnknown	1455
Tb927.8.5840	hypothetical protein, conserved	ZUnknown	693
Tb927.8.5850	hypothetical protein, conserved	ZUnknown	12831
Tb927.8.5860	Mitchondrial LSU ribosomal protein 50S ribosomal protein L17, putative	Mito.translation	1053
Tb927.8.5870	hypothetical protein, conserved	ZUnknown	375
Tb927.8.5880	eIF1A	Translation	661
Tb927.8.5890	Anti-silencing function ASF1B	Chromatin	802
Tb927.8.590	carnitine O-palmitoyltransferase, putative	Lipids	3250
Tb927.8.5900	Sedlin, N-terminal conserved region, putative	ZUnknown	802
Tb927.8.5910	hypothetical protein	ZUnknown	944
Tb927.8.5930	hypothetical protein	ZUnknown	3116
Tb927.8.5940	hypothetical protein, conserved	ZUnknown	2748
Tb927.8.5950	protein kinase, putative	Protein.kinase	1091
Tb927.8.5960	hypothetical protein, conserved	ZUnknown	1488
Tb927.8.5970	cullin, putative	Ubiquitin.proteasome	2422
Tb927.8.5980	TFIIH basal transcription factor complex helicase subunit, XPD	RNA.synthesis	2417
Tb927.8.5990	NLE (NUC135) domain/WD domain, G-beta repeat, putative	ZUnknown	1777
Tb927.8.600	Bucentaur or craniofacial development, putative	ZUnknown	1208
Tb927.8.6000	fatty acid desaturase, putative	Lipids	2167
Tb927.8.6010	Heme uptake protein LHR1	Transporter	1331
Tb927.8.6020	hypothetical protein, conserved	ZUnknown	1156
Tb927.8.6040	Kinetoplast ribosomal PPR-repeat containing protein 11 	Mito.RNA	2556
Tb927.8.6050	hypothetical protein, conserved	ZUnknown	813
Tb927.8.6060	2-amino-3-ketobutyrate coenzyme A ligase, putative,glycine acetyltransferase, putative	Amino.acids	2101
Tb927.8.6070	basal body component,ML protein (TBBC)	Cytoskeleton	5602
Tb927.8.6080	POMP42, Glycerophosphoryl diester phosphodiesterase family	Mito.pathway	2811
Tb927.8.6090	ubiquitin-conjugating enzyme e2, putative	Ubiquitin.proteasome	3275
Tb927.8.610	hypothetical protein, conserved	ZUnknown	3519
Tb927.8.6100	hypothetical protein, conserved	ZUnknown	4122
Tb927.8.6110	3-hydroxy-3-methylglutaryl-CoA synthase, putative (HMGS)	Mito.pathway	2577
Tb927.8.6120	hypothetical protein, conserved	ZUnknown	1087
Tb927.8.6130	hypothetical protein, conserved	ZUnknown	1041
Tb927.8.6140	Galactose oxidase, central domain/Kelch motif containing protein, putative	ZUnknown	4160
Tb927.8.6150	40S ribosomal protein S8	Ribosome	808
Tb927.8.6170	transketolase, putative (TK)	PPP	2981
Tb927.8.6190	BolA-like protein, putative	ZUnknown	1083
Tb927.8.620	KREPA3	Mito.RNA	1499
Tb927.8.6200	tubulin folding cofactor D, putative	Cytoskeleton	4591
Tb927.8.6210	PI3 kinase Class (III)	Signalling	2989
Tb927.8.6220	Phosphorylated CTD interacting factor 1 WW domain containing protein, putative	ZUnknown	1833
Tb927.8.6230	hypothetical protein, conserved	ZUnknown	1438
Tb927.8.6240	TbSAXO microtubule stabilizing	Cytoskeleton	2410
Tb927.8.6250	TbNup76 Complex+149, 140, symmetric, interact MEX67	Nuclear.transport	2524
Tb927.8.6260	hypothetical protein, conserved	ZUnknown	3207
Tb927.8.6270	hypothetical protein, conserved	ZUnknown	1870
Tb927.8.6280	Putative cyclophilin, copurified with splicing complexes	RNA.processing	828
Tb927.8.6290	hypothetical protein, conserved	ZUnknown	1966
Tb927.8.630	lipoate-protein ligase, lipoyltransferase, lipoate biosynthesis protein, putative	Mito.pathway	1599
Tb927.8.6300	hypothetical protein, conserved	ZUnknown	1794
Tb927.8.6310	hypothetical protein, conserved	ZUnknown	578
Tb927.8.6320	hypothetical protein, conserved	ZUnknown	1558
Tb927.8.6330	hypothetical protein, conserved, similar to yeast Doa1p, 7WD repeats,PFU domain binding to Ubiquitin	Ubiquitin.proteasome	2809
Tb927.8.6340	CYC2-like cyclin, putative (CYC10)	Cell.cycle	5182
Tb927.8.6350	CYC2-like cyclin, putative (CYC11)	Cell.cycle	5620
Tb927.8.6360	SPRY domain containing protein, putative	ZUnknown	2853
Tb927.8.6370	hypothetical protein, conserved	ZUnknown	3812
Tb927.8.6380	hypothetical protein, conserved	ZUnknown	1079
Tb927.8.6390	lysophospholipase, putative,alpha/beta hydrolase, putative (TbLysoPLA)	Lipids	1355
Tb927.8.640	Dpy-30 motif containing protein, putative	ZUnknown	654
Tb927.8.6400	hypothetical protein, conserved	ZUnknown	1182
Tb927.8.6410	short-chain dehydrogenase, putative	Mito.pathway	1786
Tb927.8.6420	beta-ketoacyl-ACP reductase 2	Enzyme	2137
Tb927.8.6430	hypothetical protein, conserved	ZUnknown	1162
Tb927.8.6440	RBP20	RNA.binding	3011
Tb927.8.6450	inhibitor of cysteine peptidase (ICP)	Protease	1085
Tb927.8.6460	kinase binding protein CGI-121, putative	ZUnknown	1010
Tb927.8.6470	SET domain containing protein, putative	ZUnknown	1935
Tb927.8.6480	folate-binding protein YgfZ, putative	ZUnknown	1020
Tb927.8.6490	protein kinase, putative	Protein.kinase	7185
Tb927.8.650	cation-transporting ATPase, putative	Ions	4432
Tb927.8.6500	cell division cycle protein, putative	Cell.cycle	4098
Tb927.8.6510	ubiquitin-conjugating enzyme e2, putative	Ubiquitin.proteasome	826
Tb927.8.6520	hypothetical protein, conserved	ZUnknown	1305
Tb927.8.6530	SET domain containing protein, putative	ZUnknown	1213
Tb927.8.6540	TFIIH basal transcription factor subunit (p44)	RNA.synthesis	1056
Tb927.8.6550	hypothetical protein, conserved	ZUnknown	968
Tb927.8.6560	SpoU rRNA Methylase family, putative	Mito.pathway	1122
Tb927.8.6570	hypothetical protein, conserved	ZUnknown	1743
Tb927.8.6580	SDH1 succinate dehydrogenase (complex II) subunit, flavoprotein	Mito.e.transport	3238
Tb927.8.6590	Outer mitochondrial membrane transport complex protein/Glutathione S-transferase, C-terminal domain containing protein, putative	ZUnknown	2158
Tb927.8.660	Sel1 repeat, putative	ZUnknown	993
Tb927.8.6600	SAM35, putative	Mito.membrane	948
Tb927.8.6610	hypothetical protein, conserved	ZUnknown	1454
Tb927.8.6620	hypothetical protein, conserved	ZUnknown	1116
Tb927.8.6630	hypothetical protein	ZUnknown	2609
Tb927.8.6640	Male sterility protein, putative	ZUnknown	1834
Tb927.8.6650	DRBD13	RNA.binding	5067
Tb927.8.6660	paraflagellar rod protein PFC1	Cytoskeleton	3013
Tb927.8.6670	hypothetical protein, conserved	ZUnknown	1562
Tb927.8.6680	adaptin complex AP3 sigma subunit	Vesicular.transport	634
Tb927.8.6690	ATP-dependent DEAD/H DNA helicase recQ, putative	RNA.helicase	5566
Tb927.8.670	hypothetical protein, conserved	ZUnknown	2705
Tb927.8.6740	DNA repair protein, putative	DNA	1954
Tb927.8.6750	TMA1, yeast protein associates with ribosomes	Translation	1060
Tb927.8.6770	WD domain, G-beta repeat, putative	ZUnknown	1385
Tb927.8.6780	hypothetical protein, conserved	ZUnknown	1594
Tb927.8.6790	hypothetical protein, conserved	ZUnknown	4937
Tb927.8.680	KREPA5	Mito.RNA	1277
Tb927.8.6800	hypothetical protein, conserved	Mito.pathway	1926
Tb927.8.6810	protein kinase, putative	Protein.kinase	1448
Tb927.8.6820	hypothetical protein, conserved	ZUnknown	1557
Tb927.8.6830	Kinesin-like but poor match	Cytoskeleton	6533
Tb927.8.6840	mismatch repair protein MLH1	DNA	2682
Tb927.8.6850	Zinc finger, C3HC4 type (RING finger)/EF-hand domain pair, putative	Zinc.finger	1259
Tb927.8.6860	High-temperature-induced dauer-formation protein, putative	ZUnknown	2985
Tb927.8.6870	hypothetical protein, conserved	ZUnknown	2521
Tb927.8.6880	IF2 translation initiation factor IF-2, putative	Translation	2612
Tb927.8.6890	hypothetical protein, conserved	ZUnknown	499
Tb927.8.690	peptidyl-prolyl cis-trans isomerase/rotamase, putative,PPIase, putative (PIN1)	Chaperone	1416
Tb927.8.6900	transport protein particle (TRAPP) component, putative	ZUnknown	729
Tb927.8.6910	cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative (PPIase)	Chaperone	670
Tb927.8.6920	hypothetical protein, conserved	ZUnknown	885
Tb927.8.700	DNA repair and recombination helicase protein PIF7	Mito.DNA	3811
Tb927.8.7000	E1-like ubiquitin-activating enzyme, putative (ATG10)	Ubiquitin.proteasome	678
Tb927.8.7010	chaperone protein DNAj, putative	Chaperone	769
Tb927.8.7020	peptidase, putative	Protease	3440
Tb927.8.7030	hypothetical protein, conserved	ZUnknown	1264
Tb927.8.7040	hypothetical protein, conserved	Mito.pathway	810
Tb927.8.7050	adaptin complex AP4 mu subunit	Vesicular.transport	1467
Tb927.8.7070	FAZ15 flagellar attachment zone protein	Cytoskeleton	1289
Tb927.8.7080	hypothetical protein, conserved, spectrin/polyprotein domains	ZUnknown	4920
Tb927.8.710	DRBD17	RNA.binding	6194
Tb927.8.7100	acetyl-CoA carboxylase, putative	Lipids	7297
Tb927.8.7120	Squalene synthase	Sterols	2718
Tb927.8.7130	hypothetical protein, conserved	ZUnknown	677
Tb927.8.7170	inositol polyphosphate 1-phosphatase, putative	Mito.pathway	1240
Tb927.8.7180	hypothetical protein, conserved	ZUnknown	898
Tb927.8.7190	hypothetical protein	ZUnknown	2187
Tb927.8.720	Domain of unknown function DUF59, putative	ZUnknown	2025
Tb927.8.7200	Region in Clathrin and VPS, putative	ZUnknown	3386
Tb927.8.7210	hypothetical protein, conserved	ZUnknown	643
Tb927.8.7260	kinetoplast-associated protein, putative	Mito.DNA	6687
Tb927.8.7280	emp24/gp25L/p24 family/GOLD, putative	ZUnknown	1309
Tb927.8.7290	Regulator of chromosome condensation (RCC1) repeat, putative	ZUnknown	1905
Tb927.8.730	nucleolar RNA-binding protein, putative	rRNA.tRNA.process	1350
Tb927.8.7340	trans-sialidase, putative,neuraminidase, putative	Membrane.protein	3410
Tb927.8.7360	hypothetical protein, conserved	ZUnknown	5770
Tb927.8.7370	hypothetical protein	ZUnknown	1767
Tb927.8.7380	dihydrolipoamide dehydrogenase, point mutation,acetoin dehydrogenase e3 component, putative	Enzyme	1865
Tb927.8.7440	lipase, putative	Lipids	2539
Tb927.8.7480	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	1996
Tb927.8.750	nucleolar RNA-binding protein, putative	rRNA.tRNA.process	1672
